teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	total
SEA	Seattle Seahawks	Quarterback	LockDr00	Drew Lock	45	90	45
SEA	Seattle Seahawks	Quarterback	DarnSa00	Sam Darnold	5	10	5
SEA	Seattle Seahawks	Running Back	PricJa00	Jadarian Price	24	48	24
SEA	Seattle Seahawks	Running Back	HolaGe01	George Holani	23	46	23
SEA	Seattle Seahawks	Running Back	RussBr00	Brady Russell	17	34	17
SEA	Seattle Seahawks	Running Back	WilsEm00	Emanuel Wilson	3	6	3
SEA	Seattle Seahawks	Running Back	JoneVe00	Velus Jones Jr	0	0	0
SEA	Seattle Seahawks	Wide Receiver	SmitJa02	Jaxon Smith-Njigba	45	90	45
SEA	Seattle Seahawks	Wide Receiver	KuppCo00	Cooper Kupp	39	78	39
SEA	Seattle Seahawks	Wide Receiver	ShahRa00	Rashid Shaheed	33	66	33
SEA	Seattle Seahawks	Wide Receiver	FostMo00	Montorie Foster Jr.	0	0	0
SEA	Seattle Seahawks	Tight End	BarnAJ00	AJ Barner	44	88	44
SEA	Seattle Seahawks	Tight End	ArroEl00	Elijah Arroyo	11	22	11
SEA	Seattle Seahawks	Tight End	SaubEr00	Eric Saubert	10	20	10
SEA	Seattle Seahawks	Defensive Tackle	MurpBy98	Byron Murphy II	50	70	50
SEA	Seattle Seahawks	Defensive Tackle	WillLe97	Leonard Williams	49	69	49
SEA	Seattle Seahawks	Defensive Tackle	ReedJa98	Jarran Reed	34	48	34
SEA	Seattle Seahawks	Defensive Tackle	MillRy99	Rylie Mills	16	23	16
SEA	Seattle Seahawks	Defensive End	HallDe96	Derick Hall	44	62	44
SEA	Seattle Seahawks	Defensive End	LawrDe99	DeMarcus Lawrence	42	59	42
SEA	Seattle Seahawks	Defensive End	NwosUc99	Uchenna Nwosu	33	46	33
SEA	Seattle Seahawks	Defensive End	FowlDa99	Dante Fowler Jr	16	23	16
SEA	Seattle Seahawks	Defensive End	PiliBr99	Brandon Pili	6	8	6
SEA	Seattle Seahawks	Linebacker	JoneEr99	Ernest Jones IV	71	100	71
SEA	Seattle Seahawks	Linebacker	ThomDr99	Drake Thomas	71	100	71
SEA	Seattle Seahawks	Linebacker	KnigTy99	Tyrice Knight	14	20	14
SEA	Seattle Seahawks	Linebacker	OConPa98	Patrick O'Connell	1	1	1
SEA	Seattle Seahawks	Linebacker	OTooCo99	Connor O'Toole	0	0	0
SEA	Seattle Seahawks	Linebacker	SurrCh99	Chazz Surratt	0	0	0
SEA	Seattle Seahawks	Cornerback	JobeJo99	Josh Jobe	70	99	70
SEA	Seattle Seahawks	Cornerback	WithDe99	Devon Witherspoon	70	99	70
SEA	Seattle Seahawks	Cornerback	PritNe99	Nehemiah Pritchett	53	75	53
SEA	Seattle Seahawks	Cornerback	NealJu99	Julian Neal	0	0	0
SEA	Seattle Seahawks	Cornerback	SmitAv99	Avery Smith	0	0	0
SEA	Seattle Seahawks	Safety	LoveJu99	Julian Love	71	100	71
SEA	Seattle Seahawks	Safety	ThomRo96	Rodney Thomas II	70	99	70
TB	Tampa Bay Buccaneers	Quarterback	MayfBa00	Baker Mayfield	57	100	57
TB	Tampa Bay Buccaneers	Running Back	IrviBu00	Bucky Irving	35	61	35
TB	Tampa Bay Buccaneers	Running Back	GainKe00	Kenny Gainwell	26	46	26
TB	Tampa Bay Buccaneers	Running Back	WillJo06	Josh Williams	0	0	0
TB	Tampa Bay Buccaneers	Wide Receiver	EgbuEm00	Emeka Egbuka	49	86	49
TB	Tampa Bay Buccaneers	Wide Receiver	GodwCh00	Chris Godwin Jr.	49	86	49
TB	Tampa Bay Buccaneers	Wide Receiver	HursTe00	Ted Hurst III	43	75	43
TB	Tampa Bay Buccaneers	Wide Receiver	JohnTe01	Tez Johnson	13	23	13
TB	Tampa Bay Buccaneers	Wide Receiver	JohnKa00	Kameron Johnson	5	9	5
TB	Tampa Bay Buccaneers	Tight End	OttoCa00	Cade Otton	56	98	56
TB	Tampa Bay Buccaneers	Tight End	DurhPa00	Payne Durham	7	12	7
TB	Tampa Bay Buccaneers	Tight End	KiefKo00	Ko Kieft	1	2	1
TB	Tampa Bay Buccaneers	Tight End	SharBa00	Bauer Sharp	1	2	1
TB	Tampa Bay Buccaneers	Defensive Tackle	VeaxVi99	Vita Vea	44	69	44
TB	Tampa Bay Buccaneers	Defensive Tackle	KancCa99	Calijah Kancey	40	63	40
TB	Tampa Bay Buccaneers	Defensive Tackle	RobiAS99	A&apos;Shawn Robinson	32	50	32
TB	Tampa Bay Buccaneers	Defensive Tackle	NuneRa99	Rakeem Nu̱ez-Roches	16	25	16
TB	Tampa Bay Buccaneers	Defensive Tackle	RobeEl98	Elijah Roberts	16	25	16
TB	Tampa Bay Buccaneers	Defensive End	BainRu99	Rueben Bain Jr.	41	64	41
TB	Tampa Bay Buccaneers	Defensive End	DiabYa99	Yaya Diaby	40	63	40
TB	Tampa Bay Buccaneers	Defensive End	MuhaAl99	Al-Quadin Muhammad	26	41	26
TB	Tampa Bay Buccaneers	Defensive End	NelsAn99	Anthony Nelson	23	36	23
TB	Tampa Bay Buccaneers	Defensive End	WalkDa97	David Walker	0	0	0
TB	Tampa Bay Buccaneers	Linebacker	AnzaAl99	Alex Anzalone	64	100	64
TB	Tampa Bay Buccaneers	Linebacker	trotJo99	Josiah Trotter	58	91	58
TB	Tampa Bay Buccaneers	Linebacker	DennSi99	SirVocea Dennis	5	8	5
TB	Tampa Bay Buccaneers	Cornerback	McCoZy99	Zyon McCollum	63	98	63
TB	Tampa Bay Buccaneers	Cornerback	ScotKe97	Keionte Scott	47	73	47
TB	Tampa Bay Buccaneers	Cornerback	MorrBe99	Benjamin Morrison	43	67	43
TB	Tampa Bay Buccaneers	Cornerback	ParrJa99	Jacob Parrish	20	31	20
TB	Tampa Bay Buccaneers	Cornerback	KnowKe99	Kevin Knowles	0	0	0
TB	Tampa Bay Buccaneers	Safety	SmitTy96	Tykee Smith	62	97	62
TB	Tampa Bay Buccaneers	Safety	WinfAn98	Antoine Winfield Jr	62	97	62
TB	Tampa Bay Buccaneers	Safety	KillMi99	Miles Killebrew	2	3	2
TB	Tampa Bay Buccaneers	Safety	MeliIf99	Ifeatu Melifonwu	0	0	0
TEN	Tennessee Titans	Quarterback	WardCa00	Cam Ward	50	100	50
TEN	Tennessee Titans	Running Back	PollTo01	Tony Pollard	26	52	26
TEN	Tennessee Titans	Running Back	SpeaTy00	Tyjae Spears	25	50	25
TEN	Tennessee Titans	Running Back	ChesJu00	Julius Chestnut	0	0	0
TEN	Tennessee Titans	Wide Receiver	TateCa00	Carnell Tate	44	88	44
TEN	Tennessee Titans	Wide Receiver	RobiWa00	Wan&apos;Dale Robinson	41	82	41
TEN	Tennessee Titans	Wide Receiver	RidlCa00	Calvin Ridley	32	64	32
TEN	Tennessee Titans	Wide Receiver	AyomEl00	Elic Ayomanor	26	52	26
TEN	Tennessee Titans	Wide Receiver	DikeCh00	Chimere Dike	4	8	4
TEN	Tennessee Titans	Tight End	HelmGu00	Gunnar Helm	38	76	38
TEN	Tennessee Titans	Tight End	BellDa03	Daniel Bellinger	14	28	14
TEN	Tennessee Titans	Tight End	GranKy00	Kylen Granson	0	0	0
TEN	Tennessee Titans	Tight End	MartDa01	David Martin-Robinson	0	0	0
TEN	Tennessee Titans	Defensive Tackle	SimmJe99	Jeffery Simmons	50	75	50
TEN	Tennessee Titans	Defensive Tackle	FranJo99	John Franklin-Myers	40	60	40
TEN	Tennessee Titans	Defensive Tackle	StacNa99	Nazir Stackhouse	26	39	26
TEN	Tennessee Titans	Defensive Tackle	ElliJo99	Jordan Elliott	21	31	21
TEN	Tennessee Titans	Defensive Tackle	ThomSo99	Solomon Thomas	20	30	20
TEN	Tennessee Titans	Defensive End	JohnJe98	Jermaine Johnson II	41	61	41
TEN	Tennessee Titans	Defensive End	MartJa98	Jacob Martin	30	45	30
TEN	Tennessee Titans	Defensive End	OladOl99	Oluwafemi Oladejo	21	31	21
TEN	Tennessee Titans	Defensive End	FaulKe99	Keldric Faulk	19	28	19
TEN	Tennessee Titans	Defensive End	JoneTr98	Truman Jones	3	4	3
TEN	Tennessee Titans	Linebacker	HillAn99	Anthony Hill Jr.	67	100	67
TEN	Tennessee Titans	Linebacker	BartCo99	Cody Barton	65	97	65
TEN	Tennessee Titans	Linebacker	WillJa90	James Williams Sr.	28	42	28
TEN	Tennessee Titans	Linebacker	DiabMo98	Mohamoud Diabate	0	0	0
TEN	Tennessee Titans	Cornerback	TaylAl99	Alontae Taylor	67	100	67
TEN	Tennessee Titans	Cornerback	FlotCo99	Cor'Dale Flott	66	99	66
TEN	Tennessee Titans	Cornerback	HarrMa94	Marcus Harris	36	54	36
TEN	Tennessee Titans	Cornerback	WillJo91	Joshua Williams	0	0	
TEN	Tennessee Titans	Cornerback	HallEr99	Erick Hallett II	0	0	0
TEN	Tennessee Titans	Cornerback	RobiMi99	Micah Robinson	0	0	0
TEN	Tennessee Titans	Safety	WinsKe99	Kevin Winston Jr.	67	100	67
TEN	Tennessee Titans	Safety	HookAm99	Amani Hooker	65	97	65
TEN	Tennessee Titans	Safety	AdamTo99	Tony Adams	4	6	4
TEN	Tennessee Titans	Safety	BurgTe99	Terrell Burgess	0	0	0
WAS	Washington Commanders	Quarterback	DaniJa00	Jayden Daniels	70	100	70
WAS	Washington Commanders	Running Back	CrosJa00	Jacory Croskey-Merritt	34	49	34
WAS	Washington Commanders	Running Back	WhitRa00	Rachaad White	29	41	29
WAS	Washington Commanders	Running Back	AlleKa01	Kaytron Allen	7	10	7
WAS	Washington Commanders	Wide Receiver	McLaTe00	Terry McLaurin	61	87	61
WAS	Washington Commanders	Wide Receiver	DiggSt00	Stefon Diggs	44	63	44
WAS	Washington Commanders	Wide Receiver	BrowDy00	Dyami Brown	37	53	37
WAS	Washington Commanders	Wide Receiver	WillAn02	Antonio Williams	26	37	26
WAS	Washington Commanders	Wide Receiver	LaneJa00	Jaylin Lane	18	26	18
WAS	Washington Commanders	Tight End	OkonCh00	Chig Okonkwo	39	56	39
WAS	Washington Commanders	Tight End	BateJo00	John Bates	34	49	34
WAS	Washington Commanders	Tight End	SinnBe00	Ben Sinnott	18	26	18
WAS	Washington Commanders	Tight End	YankCo00	Colson Yankoff	2	3	2
WAS	Washington Commanders	Defensive Tackle	PaynDa99	Daron Payne	34	62	34
WAS	Washington Commanders	Defensive Tackle	KinlJa99	Javon Kinlaw	32	58	32
WAS	Washington Commanders	Defensive Tackle	SettTi99	Tim Settle	19	35	19
WAS	Washington Commanders	Defensive Tackle	TuttSh99	Shy Tuttle	16	29	16
WAS	Washington Commanders	Defensive End	OwehJa99	Odafe Oweh	46	84	46
WAS	Washington Commanders	Defensive End	ChaiKL99	K&apos;Lavon Chaisson	42	76	42
WAS	Washington Commanders	Defensive End	OmenCh99	Charles Omenihu	29	53	29
WAS	Washington Commanders	Defensive End	JoseJo97	Joshua Josephs	13	24	13
WAS	Washington Commanders	Defensive End	JeanJa99	Javontae Jean-Baptiste	9	16	9
WAS	Washington Commanders	Linebacker	StylSo99	Sonny Styles	48	87	48
WAS	Washington Commanders	Linebacker	LuvuFr99	Frankie Luvu	29	53	29
WAS	Washington Commanders	Linebacker	ChenLe99	Leo Chenal	23	42	23
WAS	Washington Commanders	Linebacker	MageJo99	Jordan Magee	9	16	9
WAS	Washington Commanders	Linebacker	MedrKa99	Kain Medrano	0	0	0
WAS	Washington Commanders	Cornerback	RobeAm99	Amik Robertson	55	100	55
WAS	Washington Commanders	Cornerback	SainMi99	Mike Sainristil	54	98	54
WAS	Washington Commanders	Cornerback	DougRa99	Rasul Douglas	17	31	17
WAS	Washington Commanders	Cornerback	MoreFa99	Fabian Moreau	0	0	0
WAS	Washington Commanders	Safety	ReavJe99	Jeremy Reaves	55	100	55
WAS	Washington Commanders	Safety	CrosNi99	Nick Cross	54	98	54
WAS	Washington Commanders	Safety	MartJa97	Quan Martin	21	38	21
WAS	Washington Commanders	Safety	ButlPe99	Percy Butler	0	0	0
WAS	Washington Commanders	Safety	OwenTy99	Tyler Owens	0	0	0
