   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
PIT	Pittsburgh Steelers	Wide Receiver	MillSc01	Scotty Miller	9	16	9	15	4	7	13	25			26	44	8	14							2	3	5	7			3	6	6	9	15	20	42	64	16	21	7	12							165
PIT	Pittsburgh Steelers	Wide Receiver	WillKe05	Ke'Shawn Williams											1	2	0	0	1	2	2	3	0	0	0	0	0	0	5	12																			9
PIT	Pittsburgh Steelers	Tight End	SmitJo02	Jonnu Smith	37	66	35	56	45	83	13	25			41	69	40	70	38	60	25	40	35	67	35	54	35	49	23	53	27	52	19	29	28	38	27	41	33	44	30	53							566
PIT	Pittsburgh Steelers	Tight End	FreiPa00	Pat Freiermuth	28	50	31	50	38	70	15	28			21	36	37	65	27	43	29	47	26	50	30	46	34	47	17	40	31	60	28	42	32	43	46	70	52	69	39	68							561
PIT	Pittsburgh Steelers	Tight End	WashDa02	Darnell Washington	26	46	23	37	20	37	48	91			47	80	36	63	29	46	41	66	25	48	46	71	49	68	34	79	15	29	48	73	50	68	9	14											546
PIT	Pittsburgh Steelers	Tight End	HeywCo00	Connor Heyward	4	7	9	15	1	2	16	30			6	10	3	5	1	2	4	6	2	4	5	8	4	6	0	0	5	10	4	6	9	12	6	9	11	15	3	5							93
PIT	Pittsburgh Steelers	Defensive Tackle	HeywCa99	Cameron Heyward	43	67	48	74	55	74	53	70			43	52	56	74	53	83	51	65	54	74	42	64	47	72	59	80	63	79	37	74	45	61	37	71	37	73	51	75							874
PIT	Pittsburgh Steelers	Defensive Tackle	BentKe98	Keeanu Benton	47	73	47	72	48	65	46	61			49	60	46	61	41	64	48	62	45	62	39	59	49	75	50	68	47	59	27	54	39	53	34	65	44	86	35	51							781
PIT	Pittsburgh Steelers	Defensive Tackle	HarmDe99	Derrick Harmon					35	47	35	46			48	59	43	57	39	61	33	42	40	55	27	41	31	48							43	58	36	69	36	71	44	65							490
PIT	Pittsburgh Steelers	Defensive Tackle	BlacYa99	Yahya Black	24	38	40	62	25	34	23	30			16	20	13	17	15	23	17	22	24	33	14	21	13	20	46	62	64	80	34	68	22	30	14	27	12	24	29	43							445
PIT	Pittsburgh Steelers	Defensive Tackle	OtomEs99	Esezi Otomewo											10	12			1	2	9	12	9	12	14	21	5	8	22	30	35	44	22	44	23	31	9	17	14	27	24	35							197
PIT	Pittsburgh Steelers	Defensive Tackle	EkuaDa99	Daniel Ekuale	12	19	20	31	17	23	5	7			11	13	6	8	1	2																													72
PIT	Pittsburgh Steelers	Defensive Tackle	LoudIs99	Isaiahh Loudermilk	31	48	6	9																																									37
PIT	Pittsburgh Steelers	Defensive Tackle	MartBr99	Brodric Martin-Rhodes																									10	14																			10
PIT	Pittsburgh Steelers	Defensive End	WattTJ99	T.J. Watt	56	88	50	77	63	85	69	91			49	60	62	82	59	92	61	78	60	82	56	85	53	82	61	82	70	88							43	84	52	76							864
PIT	Pittsburgh Steelers	Defensive End	HighAl98	Alex Highsmith	57	89	10	15							47	57	53	70	47	73	48	62	53	73					54	73	62	78	44	88	67	91	48	92	44	86	51	75							685
PIT	Pittsburgh Steelers	Defensive End	HerbNi99	Nick Herbig			51	78	61	82	66	87			50	61	29	38	24	38	40	51	31	42	62	94	60	92	29	39	27	34	26	52			41	79	13	25	26	38							636
PIT	Pittsburgh Steelers	Defensive End	SawyJa99	Jack Sawyer	15	23	26	40	11	15	13	17			24	29	11	14	2	3	20	26	10	14	19	29	20	31	8	11	3	4	28	56	66	89	13	25	5	10	11	16							305
PIT	Pittsburgh Steelers	Defensive End	LeexLo99	Logan Lee	1	2	12	18	4	5																					14	18	12	24			3	6	1	2									47
PIT	Pittsburgh Steelers	Defensive End	LealDe99	DeMarvin Leal					13	18	4	5									0	0											3	6															20
PIT	Pittsburgh Steelers	Linebacker	QueePa99	Patrick Queen	64	100	60	92	74	100	76	100			82	100	76	100	64	100	78	100	73	100	66	100	65	100	33	45	74	93	50	100	74	100	52	100	51	100	68	100							1180
PIT	Pittsburgh Steelers	Linebacker	WilsPa99	Payton Wilson	56	88	56	86	35	47	66	87			54	66	33	43	43	67	66	85	41	56	50	76	40	62	53	72	32	40	21	42	52	70	23	44	11	22	29	43							761
PIT	Pittsburgh Steelers	Linebacker	HarrMa96	Malik Harrison	4	6															22	28	33	45	22	33	39	60	52	70	15	19	29	58	16	22	26	50	36	71	25	37							319
PIT	Pittsburgh Steelers	Linebacker	HolcCo99	Cole Holcomb	0	0	13	20	37	50	10	13			28	34	42	55	21	33							0	0	16	22	31	39	0	0	0	0	0	0	0	0	0	0							198
PIT	Pittsburgh Steelers	Linebacker	MoonJe99	Jeremiah Moon																															15	20	2	4											17
PIT	Pittsburgh Steelers	Linebacker	BrueCa99	Carson Bruener	0	0	1	2	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							1
PIT	Pittsburgh Steelers	Linebacker	RhatJo99	Jon Rhattigan			0	0																																									0
PIT	Pittsburgh Steelers	Linebacker	RobiMa99	Mark Robinson																			0	0	0	0																							0
PIT	Pittsburgh Steelers	Linebacker	KuntCh99	Christian Kuntz	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0
PIT	Pittsburgh Steelers	Cornerback	RamsJa99	Jalen Ramsey	64	100	65	100	74	100	55	72			63	77	76	100	64	100	78	100	73	100	49	74	65	100	74	100	80	100	50	100	74	100	50	96	50	98	68	100							1172
PIT	Pittsburgh Steelers	Cornerback	PortJo96	Joey Porter Jr.	44	69									79	96	69	91	64	100	78	100	70	96	66	100	44	68	74	100	80	100	50	100	73	99	52	100	51	100	68	100							962
PIT	Pittsburgh Steelers	Cornerback	EchoBr99	Brandin Echols	10	16	23	35	62	84	62	82			28	34	27	36	9	14	56	72	47	64	49	74	35	54	34	46	33	41	17	34	15	20			15	29	44	65							566
PIT	Pittsburgh Steelers	Cornerback	SlayDa99	Darius Slay	64	100	65	100	63	85	73	96			51	62	52	68	32	50	62	79	16	22			20	31																					498
PIT	Pittsburgh Steelers	Cornerback	PierJa98	James Pierre	0	0	0	0	9	12	23	30			14	17	0	0	0	0	16	21	48	66	65	98	64	98	38	51	69	86							30	59	31	46							407
PIT	Pittsburgh Steelers	Cornerback	SamuAs98	Asante Samuel Jr																									28	38	1	1	50	100	72	97	50	96	21	41	27	40							249
PIT	Pittsburgh Steelers	Cornerback	PortDa98	Daryl Porter																															1	1													1
PIT	Pittsburgh Steelers	Cornerback	FlowTr98	Tre Flowers																																	0	0											0
PIT	Pittsburgh Steelers	Cornerback	JamiDS99	D'Shawn Jamison																					0	0											0	0	0	0	0	0							0
PIT	Pittsburgh Steelers	Safety	DuggKy99	Kyle Dugger																	77	99	73	100	66	100	65	100	73	99			50	100	74	100	52	100	29	57	32	47							591
PIT	Pittsburgh Steelers	Safety	ClarCh99	Chuck Clark	32	50	57	88	56	76	31	41					46	61	56	88			3	4	19	29	0	0	0	0	46	58	0	0	43	58	30	58	18	35	33	49							470
PIT	Pittsburgh Steelers	Safety	ThorJu98	Juan Thornhill	54	84	65	100	29	39	50	66			71	87	20	26	27	42	0	0	0	0																									316
PIT	Pittsburgh Steelers	Safety	ElliDe98	DeShon Elliott	26	41					76	100			75	91	76	100	28	44																													281
PIT	Pittsburgh Steelers	Safety	PeppJa99	Jabrill Peppers			0	0	43	58	0	0			10	12	0	0	13	20					0	0	0	0	0	0	34	43	0	0	0	0	0	0	0	0	0	0							100
PIT	Pittsburgh Steelers	Safety	KillMi99	Miles Killebrew	0	0	0	0	0	0	0	0			0	0																																	0
PIT	Pittsburgh Steelers	Safety	CastSe99	Sebastian Castro																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0
SF	San Francisco 49ers	Quarterback	PurdBr00	Brock Purdy	76	100					66	100													50	91	70	100	63	94			74	100	63	95	72	100	42	100	59	100	51	85					686
SF	San Francisco 49ers	Quarterback	JoneMa04	Mac Jones			71	100	65	100			86	100	69	100	67	100	48	100	65	98	63	100	5	9			4	6					3	5							9	15					555
SF	San Francisco 49ers	Quarterback	MartAd00	Adrian Martinez																	1	2																											1
SF	San Francisco 49ers	Running Back	McCaCh00	Christian McCaffrey	58	76	55	77	59	91	56	85	76	88	64	93	50	75	46	96	57	86	49	78	39	71	58	83	53	79			62	84	53	80	61	85	36	86	52	88	31	52					1015
SF	San Francisco 49ers	Running Back	JuszKy00	Kyle Juszczyk	37	49	10	14	22	34	23	35	36	42	25	36	39	58	20	42	44	67	31	49	29	53	30	43	24	36			46	62	36	55	39	54	19	45	28	47	31	52					569
SF	San Francisco 49ers	Running Back	RobiBr01	Brian Robinson Jr	18	24	16	23	6	9	10	15	12	14	5	7	17	25	2	4	9	14	14	22	16	29	12	17	14	21			12	16	10	15	11	15	6	14	7	12	15	25					212
SF	San Francisco 49ers	Running Back	JameJo02	Jordan James																															3	5	0	0	0	0	0	0	14	23					17
SF	San Francisco 49ers	Running Back	GuerIs00	Isaac Guerendo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0															0
SF	San Francisco 49ers	Wide Receiver	JennJa00	Jauan Jennings	50	66	62	87			48	73			53	77	57	85	41	85	52	79	58	92	41	75	63	90	54	81			60	81	54	82	65	90	37	88	57	97	47	78					899
SF	San Francisco 49ers	Wide Receiver	BourKe00	Kendrick Bourne			35	49	47	72	44	67	70	81	55	80	52	78	38	79	48	73	43	68	13	24	6	9	23	34			33	45	46	70	19	26	22	52	22	37	24	40					640
SF	San Francisco 49ers	Wide Receiver	PearRi00	Ricky Pearsall	64	84	63	89	63	97	37	56													41	75	53	76	58	87			43	58			58	81					42	70					522
SF	San Francisco 49ers	Wide Receiver	RobiDe01	Demarcus Robinson							25	38	73	85	13	19	23	34	27	56	22	33	29	46	27	49	38	54	29	43			23	31	29	44	25	35	37	88	40	68	24	40					484
SF	San Francisco 49ers	Wide Receiver	ValdMa00	Marquez Valdes-Scantling	27	36	9	13	17	26			46	53	42	61																																	141
SF	San Francisco 49ers	Wide Receiver	MoorSk00	Skyy Moore	3	4	2	3	34	52	8	12	8	9	3	4	3	4	9	19	8	12	11	17	0	0	5	7	0	0			0	0	7	11	4	6	5	12	10	17	9	15					129
SF	San Francisco 49ers	Wide Receiver	GageRu00	Russell Gage Jr.	28	37																																											28
SF	San Francisco 49ers	Wide Receiver	WatkJo00	Jordan Watkins															6	13	8	12	3	5											8	12													25
SF	San Francisco 49ers	Wide Receiver	TurnMa00	Malik Turner					1	2			6	7			10	15																							4	7							21
SF	San Francisco 49ers	Tight End	KittGe00	George Kittle	21	28											54	81	43	90	57	86	57	90	48	87	64	91	58	87			71	96	41	62			40	95	13	22							567
SF	San Francisco 49ers	Tight End	TongJa00	Jake Tonges	30	39	56	79	45	69	45	68	63	73	57	83	8	12	5	10	4	6	3	5	5	9	2	3	8	12			2	3	16	24	50	69	0	0	43	73	29	48					471
SF	San Francisco 49ers	Tight End	FarrLu00	Luke Farrell	44	58	41	58	30	46	32	48	38	44	27	39	22	33	3	6	21	32	17	27	16	29	19	27	14	21			18	24	27	41	27	38	8	19	19	32	34	57					457
SF	San Francisco 49ers	Tight End	WillBr04	Brayden Willis			6	8	1	2	2	3	2	2	1	1																					1	1					0	0					13
SF	San Francisco 49ers	Defensive Tackle	CollAl99	Alfred Collins	9	17	24	34	31	47	23	34	40	59	28	53	39	60	54	68	33	58			37	47	21	46	38	60			32	60	24	40	29	44	30	43	31	42	27	51					550
SF	San Francisco 49ers	Defensive Tackle	DaviKa99	Kalia Davis	24	46	34	48	31	47	36	53	7	10	24	45	23	35	43	54	24	42	37	54	42	53	26	57	33	52			30	57	22	37	31	47	25	36	27	37	24	45					543
SF	San Francisco 49ers	Defensive Tackle	ElliJo99	Jordan Elliott	25	48	37	52	32	48	42	62	40	59	26	49	21	32	18	23	19	33	38	55	36	46	22	48	25	40					26	43	28	42	28	41	29	40	25	47					517
SF	San Francisco 49ers	Defensive Tackle	WestCJ99	CJ West	7	13	13	18	14	21			28	41	17	32	9	14					29	42	34	43	16	35	27	43			14	26	20	33	20	30	31	45	29	40	26	49					334
SF	San Francisco 49ers	Defensive Tackle	GiveKe99	Kevin Givens													20	31	32	40	18	32	28	41	0	0							18	34															116
SF	San Francisco 49ers	Defensive Tackle	JeffJo98	Jordan Jefferson							12	18																																					12
SF	San Francisco 49ers	Defensive End	OkuaSa99	Sam Okuayinonu	15	29	28	39	42	64	45	66	51	75	40	75	44	68	46	58	41	72	47	68	54	68	15	33							29	48	41	62	37	54	43	59	25	47					643
SF	San Francisco 49ers	Defensive End	HuffBr99	Bryce Huff	26	50	28	39	36	55	38	56	40	59	24	45	45	69					34	49	57	72	35	76	40	63			31	58	35	58	34	52	30	43	31	42	21	40					585
SF	San Francisco 49ers	Defensive End	WillMy99	Mykel Williams	39	75	48	68	43	65	46	68	47	69	38	72	42	65	53	66	29	51																											385
SF	San Francisco 49ers	Defensive End	WhitKe97	Keion White																	33	58	33	48	50	63	29	63	35	56			38	72	34	57	28	42	39	57	41	56	25	47					385
SF	San Francisco 49ers	Defensive End	FerrCl99	Clelin Ferrell																	18	32	24	35			21	46	39	62			39	74	32	53	32	48	28	41	28	38	23	43					284
SF	San Francisco 49ers	Defensive End	GrosYe99	Yetur Gross-Matos	17	33	17	24	22	33	20	29	11	16																					18	30	24	36	29	42	34	47	18	34					210
SF	San Francisco 49ers	Defensive End	BosaNi99	Nick Bosa	46	88	59	83	14	21																																							119
SF	San Francisco 49ers	Defensive End	BealRo99	Robert Beal Jr.							12	18							35	44	13	23	10	14	7	9			16	25			11	21							0	0							104
SF	San Francisco 49ers	Defensive End	GipsTr99	Trevis Gipson									8	12	16	30	17	26	39	49																													80
SF	San Francisco 49ers	Linebacker	WintDe98	Dee Winters	52	100	69	97	66	100	68	100	68	100	53	100	65	100	58	73	57	100	63	91	62	78	46	100	63	100			53	100	55	92	66	100	29	42			45	85					1038
SF	San Francisco 49ers	Linebacker	BethTa99	Tatum Bethune	3	6	0	0	0	0	0	0	0	0	45	85	56	86	80	100	57	100	66	96	24	30									49	82	66	100	53	77									499
SF	San Francisco 49ers	Linebacker	WarnFr99	Fred Warner	49	94	71	100	66	100	68	100	68	100	8	15																																	330
SF	San Francisco 49ers	Linebacker	RobiCu99	Curtis Robinson	0	0	0	0	0	0	0	0	0	0	0	0	9	14	22	28	0	0	3	4	54	68	46	100	61	97			53	100							13	18	6	11					267
SF	San Francisco 49ers	Linebacker	KendEr99	Eric Kendricks																															10	17	0	0	36	52	73	100	53	100					172
SF	San Francisco 49ers	Linebacker	GiffLu99	Luke Gifford	23	44	0	0	12	18	19	28	0	0	21	40	7	11	27	34	3	5	26	38	2	3	1	2	9	14			3	6	3	5	15	23	1	1			0	0					172
SF	San Francisco 49ers	Linebacker	wallga99	Garret Wallow																													0	0	4	7	0	0	40	58	72	99	33	62					149
SF	San Francisco 49ers	Linebacker	MartNi99	Nick Martin													0	0	0	0	0	0	0	0	14	18	0	0	1	2																			15
SF	San Francisco 49ers	Linebacker	GrahJa99	Jalen Graham																							0	0	2	3			0	0							0	0							2
SF	San Francisco 49ers	Cornerback	LenoDe99	Deommodore Lenoir	51	98	71	100	64	97	68	100	68	100	53	100	65	100	80	100	57	100	69	100	66	84	45	98	63	100			53	100	59	98	66	100	68	99	73	100	53	100					1192
SF	San Francisco 49ers	Cornerback	GreeRe99	Renardo Green	51	98	71	100	57	86			68	100	53	100	18	28	80	100	57	100	69	100	71	90	39	85	62	98			52	98					68	99	73	100	50	94					939
SF	San Francisco 49ers	Cornerback	StouUp99	Upton Stout	29	56	56	79	32	48	43	63	38	56	30	57			48	60	53	93	29	42	41	52	27	59	38	60			37	70	48	80	17	26	27	39	52	71	18	34					663
SF	San Francisco 49ers	Cornerback	LuteDa99	Darrell Luter Jr.	0	0	0	0	7	11	68	100	0	0	0	0	47	72	0	0	0	0	0	0	19	24	6	13	0	0			0	0	60	100	64	97	0	0	0	0	4	8					275
SF	San Francisco 49ers	Cornerback	LucaCh99	Chase Lucas	0	0	6	8	0	0	0	0	18	26	0	0	35	54	3	4	0	0	0	0	11	14	0	0	0	0			0	0			25	38					0	0					98
SF	San Francisco 49ers	Cornerback	ApplEl99	Eli Apple							0	0																							1	2													1
SF	San Francisco 49ers	Cornerback	NealSi99	Siran Neal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0					0
SF	San Francisco 49ers	Safety	BrowJi98	Ji'Ayir Brown	2	4	7	10	25	38	4	6	12	18	53	100	65	100	80	100	57	100	69	100	70	89	46	100	63	100			53	100	60	100	66	100	69	100	31	42							832
SF	San Francisco 49ers	Safety	MustMa99	Malik Mustapha											21	40	45	69	80	100	57	100	69	100	70	89	46	100	63	100			53	100	59	98	66	100	69	100	73	100	53	100					824
SF	San Francisco 49ers	Safety	PinnJa99	Jason Pinnock	52	100	71	100	66	100	68	100	68	100	0	0	23	35	2	3	1	2	16	23	39	49	19	41	15	24			13	25	11	18	8	12	22	32	10	14	1	2					505
SF	San Francisco 49ers	Safety	SiglMa99	Marques Sigle	52	100	71	100	66	100	68	100	68	100	32	60	20	31	0	0					9	11	0	0	0	0			0	0	1	2	0	0	0	0	40	55	53	100					480
SEA	Seattle Seahawks	Quarterback	DarnSa00	Sam Darnold	52	100	65	100	39	68	66	100	61	100	55	100	72	100			48	94	56	90	84	100	48	100	64	96	53	87	60	100	68	100	66	100	69	100			47	89	67	100	72	100	1212
SEA	Seattle Seahawks	Quarterback	LockDr00	Drew Lock					18	32											3	6	6	10					3	4	8	13											6	11					44
SEA	Seattle Seahawks	Quarterback	MilrJa00	Jalen Milroe	1	2			1	2			1	2																																			3
SEA	Seattle Seahawks	Running Back	WalkKe01	Ken Walker III	21	40	23	35	30	53	33	50	27	44	19	35	32	44			29	57	27	44	43	51	30	63	37	55	32	52	25	42	30	44	31	47	29	42			33	62	42	63	47	65	620
SEA	Seattle Seahawks	Running Back	CharZa00	Zach Charbonnet	30	58	36	55			31	47	34	56	33	60	37	51			18	35	23	37	36	43	15	31	26	39	25	41	33	55	38	56	35	53	39	57			8	15					497
SEA	Seattle Seahawks	Running Back	OuztRo00	Robbie Ouzts	19	37	27	42	14	25											13	25	27	44	19	23	9	19	12	18	18	30			10	15	14	21	21	30			10	19					213
SEA	Seattle Seahawks	Running Back	HolaGe01	George Holani	0	0	0	0	20	35	0	0	0	0	0	0	0	0			3	6	11	18	2	2	0	0																	23	34	24	33	83
SEA	Seattle Seahawks	Running Back	RussBr00	Brady Russell	0	0	0	0	7	12	7	11	2	3	9	16	15	21			1	2	5	8	0	0	1	2	1	1	1	2	5	8	0	0	0	0	4	6			7	13	1	1	0	0	66
SEA	Seattle Seahawks	Running Back	JoneVe00	Velus Jones Jr																									0	0	6	10	1	2									11	21			0	0	18
SEA	Seattle Seahawks	Running Back	WrigJa05	Jacardia Wright					5	9																																							5
SEA	Seattle Seahawks	Running Back	GaskMy00	Myles Gaskin																									3	4																			3
SEA	Seattle Seahawks	Running Back	AkerCa00	Cam Akers																															0	0	0	0	1	1					1	1	0	0	2
SEA	Seattle Seahawks	Wide Receiver	SmitJa02	Jaxon Smith-Njigba	40	77	42	65	28	49	53	80	55	90	45	82	63	88			34	67	26	42	70	83	38	79	55	82	44	72	55	92	65	96	59	89	57	83			38	72	55	82	50	69	972
SEA	Seattle Seahawks	Wide Receiver	KuppCo00	Cooper Kupp	46	88	45	69	31	54	49	74	54	89	39	71	54	75					33	53	68	81	37	77	51	76	42	69	45	75	63	93	58	88	53	77			39	74	52	78	56	78	915
SEA	Seattle Seahawks	Wide Receiver	ShahRa00	Rashid Shaheed																			21	34	45	54	27	56	32	48	31	51	41	68	37	54	12	18	33	48			22	42	38	57	41	57	380
SEA	Seattle Seahawks	Wide Receiver	HortTo00	Tory Horton	28	54	26	40	28	49	24	36	30	49	25	45	28	39			37	73																											226
SEA	Seattle Seahawks	Wide Receiver	WhitCo01	Cody White	5	10															36	71	45	73	22	26	11	23	14	21	17	28	9	15	6	9	0	0											165
SEA	Seattle Seahawks	Wide Receiver	BoboJa00	Jake Bobo			10	15	19	33	10	15	5	8	12	22	16	22									5	10			10	16	4	7			17	26	9	13			13	25	13	19	16	22	159
SEA	Seattle Seahawks	Wide Receiver	YounDa02	Dareke Young			8	12	16	28	2	3	4	7	3	5	1	1																	0	0	11	17	8	12			11	21	1	1	4	6	69
SEA	Seattle Seahawks	Wide Receiver	WhitRi01	Ricky White III																	7	14	6	10																									13
SEA	Seattle Seahawks	Tight End	BarnAJ00	AJ Barner	44	85	58	89	31	54	57	86	49	80	43	78	62	86			43	84	23	37	73	87	38	79	57	85	41	67	50	83	64	94	52	79	42	61			42	79	64	96	65	90	998
SEA	Seattle Seahawks	Tight End	SaubEr00	Eric Saubert	9	17	24	37	26	46	26	39	17	28	22	40	22	31															22	37	26	38	34	52	48	70			25	47	38	57	32	44	371
SEA	Seattle Seahawks	Tight End	ArroEl00	Elijah Arroyo	16	31	26	40	28	49	36	55	26	43	25	45	27	38			22	43	29	47	31	37	18	38	25	37	7	11															19	26	335
SEA	Seattle Seahawks	Tight End	KallNi00	Nick Kallerup																	11	22	30	48	11	13	10	21	21	31	29	48	10	17	1	1	7	11					6	11	7	10			143
SEA	Seattle Seahawks	Defensive Tackle	WillLe97	Leonard Williams	59	78	48	77	45	62	53	79	47	77	55	72	62	82			35	54	54	71	47	92	61	80	29	56	36	56	41	68	73	79	38	76	29	69			36	60	52	85	50	70	950
SEA	Seattle Seahawks	Defensive Tackle	MurpBy98	Byron Murphy II	58	76	39	63	51	70	40	60	39	64	48	63	47	62			43	66	55	72	45	88	58	76	38	73	46	72	38	63	71	77	40	80	30	71			32	53	37	61	46	65	901
SEA	Seattle Seahawks	Defensive Tackle	ReedJa98	Jarran Reed	38	50	33	53	39	53	31	46	36	59	34	45	35	46			17	26									29	45	24	40	46	50	19	38	17	40			27	45	31	51	37	52	493
SEA	Seattle Seahawks	Defensive Tackle	MorrMi99	Mike Morris	3	4	6	10	18	25	9	13	24	39	14	18	8	11			18	28	19	25	0	0	11	14	12	23	7	11	2	3	5	5	9	18	0	0			9	15	0	0	3	4	177
SEA	Seattle Seahawks	Defensive Tackle	MillRy99	Rylie Mills																													7	12	6	7	12	24	3	7					1	2	5	7	34
SEA	Seattle Seahawks	Defensive End	LawrDe99	DeMarcus Lawrence	52	68	34	55	45	62	10	15			50	66	53	70			27	42	44	58	40	78	52	68	20	38	28	44	43	72	65	71	37	74	26	62			28	47	45	74	46	65	745
SEA	Seattle Seahawks	Defensive End	NwosUc99	Uchenna Nwosu			16	26	20	27	38	57	46	75	51	67	58	76			30	46	45	59	30	59	45	59	29	56	36	56	32	53	52	57	32	64	23	55			29	48	30	49	39	55	681
SEA	Seattle Seahawks	Defensive End	MafeBo99	Boye Mafe	56	74	42	68	29	40	40	60	45	74	43	57	48	63			27	42	31	41	17	33	30	39	28	54	31	48	31	52	24	26	23	46	16	38			27	45	20	33	24	34	632
SEA	Seattle Seahawks	Defensive End	HallDe96	Derick Hall	38	50	33	53	35	48	39	58	8	13							27	42	39	51	19	37	41	54	28	54	33	52	17	28	42	46			21	50			32	53	26	43	35	49	513
SEA	Seattle Seahawks	Defensive End	PiliBr99	Brandon Pili			8	13			8	12	10	16	11	14	7	9			20	31	18	24	10	20	18	24	17	33	15	23	5	8					4	10			16	27	5	8			172
SEA	Seattle Seahawks	Defensive End	BohaQu99	Quinton Bohanna	10	13																	4	5	5	10	4	5	9	17																			32
SEA	Seattle Seahawks	Linebacker	JoneEr99	Ernest Jones IV	76	100	62	100	67	92	67	100	61	100	76	100	76	100			28	43			51	100			47	90	51	80	60	100	92	100	49	98	42	100			51	85	61	100	71	100	1088
SEA	Seattle Seahawks	Linebacker	ThomDr99	Drake Thomas	15	20	7	11	36	49	44	66	25	41	70	92	68	89			52	80	73	96	37	73	76	100	31	60	46	72	34	57	77	84	43	86	30	71			42	70	36	59	32	45	874
SEA	Seattle Seahawks	Linebacker	KnigTy99	Tyrice Knight	56	74	43	69	43	59	21	31	30	49	2	3	0	0			37	57	53	70	0	0			5	10	13	20	0	0	0	0	4	8	0	0			9	15	11	18	0	0	327
SEA	Seattle Seahawks	Linebacker	OConPa98	Patrick O'Connell																			8	11	0	0	42	55	2	4	1	2	0	0	0	0	3	6	0	0			9	15	0	0	0	0	65
SEA	Seattle Seahawks	Linebacker	OTooCo99	Connor O'Toole									0	0	4	5	0	0			17	26	3	4											0	0	4	8	0	0			4	7	0	0	0	0	32
SEA	Seattle Seahawks	Linebacker	IveyJa99	Jared Ivey					12	16					3	4																																	15
SEA	Seattle Seahawks	Linebacker	SurrCh99	Chazz Surratt	0	0	0	0	0	0	0	0	0	0	0	0	0	0			7	11	0	0	0	0	0	0																					7
SEA	Seattle Seahawks	Linebacker	SherJa98	Jamie Sheriff																							0	0																					0
SEA	Seattle Seahawks	Cornerback	WoolTa99	Riq Woolen	76	100	59	95	72	99	62	93	37	61			70	92			55	85	72	95	35	69	48	63	39	75	43	67	37	62	42	46	37	74	28	67			44	73	52	85	49	69	957
SEA	Seattle Seahawks	Cornerback	JobeJo99	Josh Jobe	61	80	60	97	67	92	67	100	61	100	75	99	76	100			15	23			31	61	59	78	32	62	49	77	49	82	65	71	26	52	25	60			34	57	24	39	61	86	937
SEA	Seattle Seahawks	Cornerback	WithDe99	Devon Witherspoon	76	100					67	100									47	72	72	95	47	92	72	95	50	96	51	80	60	100	88	96	49	98	42	100			51	85	60	98	71	100	903
SEA	Seattle Seahawks	Cornerback	KendDe98	Derion Kendrick	0	0	42	68	57	78	0	0	19	31	2	3	0	0					2	3	0	0	0	0																					122
SEA	Seattle Seahawks	Cornerback	PritNe99	Nehemiah Pritchett	0	0	2	3	6	8	0	0	21	34	1	1	0	0			19	29	23	30	0	0	0	0	2	4	1	2	0	0	12	13	4	8	0	0			9	15	0	0	0	0	100
SEA	Seattle Seahawks	Cornerback	GrifSh99	Shaquill Griffin			3	5							74	97																																	77
SEA	Seattle Seahawks	Cornerback	HallTy99	Tyler Hall																																			0	0									0
SEA	Seattle Seahawks	Safety	BryaCo96	Coby Bryant	76	100	62	100	67	92	67	100	61	100	76	100	76	100			58	89	76	100	51	100	76	100	52	100	63	98	60	100	56	61							59	98	59	97	71	100	1166
SEA	Seattle Seahawks	Safety	EmmaNi99	Nick Emmanwori	4	5							39	64	72	95	71	93			57	88	70	92	48	94	74	97	50	96	58	91	60	100	75	82	48	96	42	100			51	85	58	95	70	99	947
SEA	Seattle Seahawks	Safety	OkadTy99	Ty Okada	6	8	9	15	73	100	1	1	61	100	76	100	76	100			65	100	75	99	47	92	27	36	50	96	44	69	11	18	32	35	47	94	42	100			17	28	2	3	0	0	761
SEA	Seattle Seahawks	Safety	LoveJu99	Julian Love	76	100	62	100			67	100																			20	31	49	82	89	97	53	100	42	100			44	73	61	100	71	100	634
